id,timestamp,water_level,flow_rate,pressure,temperature,ph,tds,leakage,overflow,risk_score,scenario,water_usage,pressure_status,water_status,risk_category,flow_status,water_quality
1,2026-07-21 22:29:04.212737,100.0,14.39,2.14,26.92,7.65,561.0,NO,YES,40,Overflow,863.4000000000001,NORMAL,OVERFLOW,MEDIUM,NORMAL,MODERATE
2,2026-07-21 22:29:09.247338,34.0,2.6,1.35,33.38,7.71,432.0,NO,NO,0,Low Water,156.0,NORMAL,NORMAL,LOW,LOW,GOOD
3,2026-07-21 22:29:14.301169,68.0,8.45,1.49,30.55,6.51,595.0,NO,NO,0,Normal,506.99999999999994,NORMAL,NORMAL,LOW,NORMAL,MODERATE
4,2026-07-21 22:29:19.347353,85.0,8.66,1.35,30.94,7.94,396.0,NO,NO,0,Normal,519.6,NORMAL,NORMAL,LOW,NORMAL,GOOD
5,2026-07-21 22:29:24.392778,30.0,4.05,1.24,27.76,7.43,559.0,NO,NO,0,Low Water,243.0,NORMAL,NORMAL,LOW,LOW,MODERATE
6,2026-07-21 22:29:29.441953,78.0,9.59,1.36,33.84,7.23,249.0,NO,NO,0,Normal,575.4,NORMAL,NORMAL,LOW,NORMAL,GOOD
7,2026-07-21 22:29:34.489092,34.0,2.69,1.4,24.76,6.73,178.0,NO,NO,0,Low Water,161.4,NORMAL,NORMAL,LOW,LOW,GOOD
8,2026-07-21 22:29:39.516904,31.0,3.11,1.25,36.74,8.0,360.0,NO,NO,0,Low Water,186.6,NORMAL,NORMAL,LOW,LOW,GOOD
9,2026-07-21 22:29:44.546611,29.0,2.77,1.41,27.76,7.29,289.0,NO,NO,0,Low Water,166.2,NORMAL,LOW,LOW,LOW,GOOD
10,2026-07-21 22:29:49.590560,21.0,3.04,1.13,37.33,6.64,443.0,NO,NO,0,Low Water,182.4,NORMAL,LOW,LOW,LOW,GOOD
11,2026-07-21 22:29:54.636310,78.0,19.77,0.78,22.25,7.78,283.0,YES,NO,60,Leakage,1186.2,LOW,NORMAL,MEDIUM,HIGH,GOOD
12,2026-07-21 22:29:59.664160,96.0,10.23,1.93,32.55,7.64,167.0,NO,YES,40,Overflow,613.8000000000001,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
13,2026-07-21 22:30:04.712313,98.0,14.43,1.71,33.62,7.83,396.0,NO,YES,40,Overflow,865.8,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
14,2026-07-21 22:30:09.757249,63.0,8.44,1.32,36.13,7.97,446.0,NO,NO,0,Normal,506.4,NORMAL,NORMAL,LOW,NORMAL,GOOD
15,2026-07-21 22:30:14.808338,74.0,11.41,1.52,28.02,8.46,292.0,NO,NO,0,Normal,684.6,NORMAL,NORMAL,LOW,NORMAL,GOOD
16,2026-07-21 22:30:19.859850,51.0,18.67,0.78,29.13,8.44,587.0,YES,NO,60,Leakage,1120.2,LOW,NORMAL,MEDIUM,HIGH,MODERATE
17,2026-07-21 22:30:24.913057,59.0,19.77,0.88,35.45,8.46,579.0,YES,NO,60,Leakage,1186.2,LOW,NORMAL,MEDIUM,HIGH,MODERATE
18,2026-07-21 22:30:29.974150,71.0,17.78,0.88,29.77,7.12,156.0,YES,NO,60,Leakage,1066.8000000000002,LOW,NORMAL,MEDIUM,HIGH,GOOD
19,2026-07-21 22:30:35.018288,71.0,19.03,0.51,36.04,7.0,243.0,YES,NO,60,Leakage,1141.8000000000002,LOW,NORMAL,MEDIUM,HIGH,GOOD
20,2026-07-21 22:30:40.067771,53.0,18.47,0.85,32.39,6.96,319.0,YES,NO,60,Leakage,1108.1999999999998,LOW,NORMAL,MEDIUM,HIGH,GOOD
21,2026-07-21 22:30:45.091027,21.0,3.73,1.37,25.1,8.04,260.0,NO,NO,0,Low Water,223.8,NORMAL,LOW,LOW,LOW,GOOD
22,2026-07-21 22:30:50.113579,52.0,17.78,0.79,31.5,6.68,180.0,YES,NO,60,Leakage,1066.8000000000002,LOW,NORMAL,MEDIUM,HIGH,GOOD
23,2026-07-21 22:30:55.140339,96.0,12.36,2.02,25.82,6.69,555.0,NO,YES,40,Overflow,741.5999999999999,NORMAL,OVERFLOW,MEDIUM,NORMAL,MODERATE
24,2026-07-21 22:31:00.180092,82.0,10.8,2.12,32.84,7.77,238.0,NO,NO,0,Normal,648.0,NORMAL,NORMAL,LOW,NORMAL,GOOD
25,2026-07-21 22:31:05.224102,30.0,3.08,1.4,28.67,6.69,310.0,NO,NO,0,Low Water,184.8,NORMAL,NORMAL,LOW,LOW,GOOD
26,2026-07-21 22:31:10.274560,55.0,17.08,0.76,34.74,7.41,583.0,YES,NO,60,Leakage,1024.8,LOW,NORMAL,MEDIUM,HIGH,MODERATE
27,2026-07-22 10:49:53.826572,35.0,4.31,1.49,27.7,6.71,573.0,NO,NO,0,Low Water,258.59999999999997,NORMAL,NORMAL,LOW,LOW,MODERATE
28,2026-07-22 10:49:58.872637,98.0,12.58,1.73,22.45,7.89,206.0,NO,YES,40,Overflow,754.8,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
29,2026-07-22 10:50:03.901676,70.0,17.59,0.78,35.56,7.58,279.0,YES,NO,60,Leakage,1055.4,LOW,NORMAL,MEDIUM,HIGH,GOOD
30,2026-07-22 10:50:08.937167,69.0,5.8,1.99,32.84,7.53,438.0,NO,NO,0,Normal,348.0,NORMAL,NORMAL,LOW,NORMAL,GOOD
31,2026-07-22 10:50:13.967142,73.0,8.94,1.73,31.88,7.48,593.0,NO,NO,0,Normal,536.4,NORMAL,NORMAL,LOW,NORMAL,MODERATE
32,2026-07-22 10:50:18.997973,69.0,10.36,2.01,30.49,6.57,246.0,NO,NO,0,Normal,621.5999999999999,NORMAL,NORMAL,LOW,NORMAL,GOOD
33,2026-07-22 10:50:24.036959,57.0,17.28,0.84,28.68,7.1,205.0,YES,NO,60,Leakage,1036.8000000000002,LOW,NORMAL,MEDIUM,HIGH,GOOD
34,2026-07-22 10:50:29.066557,98.0,13.22,1.96,22.74,6.93,598.0,NO,YES,40,Overflow,793.2,NORMAL,OVERFLOW,MEDIUM,NORMAL,MODERATE
35,2026-07-22 10:50:34.096471,76.0,17.71,0.66,34.25,6.61,367.0,YES,NO,60,Leakage,1062.6000000000001,LOW,NORMAL,MEDIUM,HIGH,GOOD
36,2026-07-22 10:50:39.127285,71.0,16.35,0.52,25.99,6.79,330.0,YES,NO,60,Leakage,981.0000000000001,LOW,NORMAL,MEDIUM,HIGH,GOOD
37,2026-07-22 10:50:44.163519,55.0,18.6,0.68,30.15,8.37,350.0,YES,NO,60,Leakage,1116.0,LOW,NORMAL,MEDIUM,HIGH,GOOD
